Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683726_2	(0.0, 289.0)	(1.0, 145.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 8.5)	(6.0, 15.5)	(7.0, 17.0)	(8.0, 20.5)	(9.0, 23.0)	(10.0, 21.5)	(11.0, 25.5)	(12.0, 27.5)	(13.0, 29.0)	(14.0, 31.0)	(15.0, 45.5)	(16.0, 67.5)	(17.0, 101.0)	(18.0, 157.0)	(19.0, 232.5)	(20.0, 347.5)	(21.0, 523.5)	(22.0, 761.0)	(23.0, 1098.0)	(24.0, 1777.0)	(25.0, 2551.5)	(26.0, 3290.5)	(27.0, 4437.0)	(28.0, 6006.0)	(29.0, 7003.0)	(30.0, 8049.0)	(31.0, 10258.0)	(32.0, 12736.5)	(33.0, 14786.0)	(34.0, 16613.0)	(35.0, 19241.5)	(36.0, 21917.5)	(37.0, 23875.5)	(38.0, 26391.0)	(39.0, 28673.5)	(40.0, 30705.0)	(41.0, 33201.5)	(42.0, 36743.0)	(43.0, 41301.0)	(44.0, 44868.0)	(45.0, 48172.5)	(46.0, 52025.0)	(47.0, 56001.5)	(48.0, 59906.5)	(49.0, 63939.5)	(50.0, 67805.0)	(51.0, 71451.5)	(52.0, 73960.0)	(53.0, 74612.5)	(54.0, 73568.0)	(55.0, 71041.0)	(56.0, 67870.0)	(57.0, 63663.5)	(58.0, 58474.5)	(59.0, 52764.0)	(60.0, 46908.5)	(61.0, 40360.0)	(62.0, 33304.5)	(63.0, 27129.5)	(64.0, 21461.0)	(65.0, 15843.5)	(66.0, 11459.5)	(67.0, 8480.0)	(68.0, 6072.0)	(69.0, 4192.0)	(70.0, 2860.5)	(71.0, 1906.5)	(72.0, 1202.0)	(73.0, 685.0)	(74.0, 411.5)	(75.0, 275.5)	(76.0, 180.5)	(77.0, 119.0)	(78.0, 90.0)	(79.0, 68.5)	(80.0, 55.0)	(81.0, 42.0)	(82.0, 31.5)	(83.0, 28.5)	(84.0, 27.5)	(85.0, 24.0)	(86.0, 22.5)	(87.0, 20.0)	(88.0, 22.0)	(89.0, 21.5)	(90.0, 17.5)	(91.0, 17.5)	(92.0, 15.5)	(93.0, 12.5)	(94.0, 12.0)	(95.0, 12.0)	(96.0, 17.5)	(97.0, 23.5)	(98.0, 22.0)	(99.0, 32.5)	(100.0, 446.0)
SRR16683727_1	(0.0, 440.0)	(1.0, 220.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 2.5)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 12.5)	(15.0, 35.0)	(16.0, 52.0)	(17.0, 81.5)	(18.0, 125.0)	(19.0, 173.5)	(20.0, 308.0)	(21.0, 538.0)	(22.0, 753.0)	(23.0, 990.5)	(24.0, 1358.0)	(25.0, 1877.5)	(26.0, 2578.5)	(27.0, 3280.5)	(28.0, 4033.0)	(29.0, 4614.0)	(30.0, 5282.5)	(31.0, 6532.5)	(32.0, 7768.0)	(33.0, 8934.0)	(34.0, 10338.0)	(35.0, 11770.5)	(36.0, 13351.0)	(37.0, 15131.0)	(38.0, 16769.0)	(39.0, 18131.0)	(40.0, 19825.0)	(41.0, 21937.0)	(42.0, 24087.0)	(43.0, 26551.5)	(44.0, 29017.5)	(45.0, 31629.5)	(46.0, 34545.5)	(47.0, 37411.5)	(48.0, 40227.5)	(49.0, 43051.5)	(50.0, 45904.5)	(51.0, 48303.0)	(52.0, 50095.0)	(53.0, 51105.0)	(54.0, 51212.0)	(55.0, 50095.5)	(56.0, 48226.5)	(57.0, 45909.5)	(58.0, 42528.0)	(59.0, 38396.0)	(60.0, 34082.0)	(61.0, 29408.5)	(62.0, 24497.0)	(63.0, 20061.5)	(64.0, 15913.0)	(65.0, 11983.5)	(66.0, 8714.0)	(67.0, 6365.0)	(68.0, 4578.0)	(69.0, 3144.5)	(70.0, 2067.5)	(71.0, 1336.5)	(72.0, 848.5)	(73.0, 510.5)	(74.0, 322.5)	(75.0, 212.5)	(76.0, 136.0)	(77.0, 79.5)	(78.0, 65.0)	(79.0, 56.5)	(80.0, 34.0)	(81.0, 23.5)	(82.0, 20.5)	(83.0, 16.5)	(84.0, 12.0)	(85.0, 10.0)	(86.0, 9.0)	(87.0, 8.0)	(88.0, 5.0)	(89.0, 3.5)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 3.5)	(95.0, 9.0)	(96.0, 12.5)	(97.0, 11.5)	(98.0, 11.0)	(99.0, 7.5)	(100.0, 3.0)
SRR16683727_2	(0.0, 216.0)	(1.0, 108.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 9.0)	(9.0, 8.5)	(10.0, 9.0)	(11.0, 14.0)	(12.0, 16.0)	(13.0, 17.5)	(14.0, 25.5)	(15.0, 42.5)	(16.0, 64.5)	(17.0, 105.5)	(18.0, 154.0)	(19.0, 193.5)	(20.0, 312.5)	(21.0, 538.5)	(22.0, 749.5)	(23.0, 974.5)	(24.0, 1360.5)	(25.0, 1834.0)	(26.0, 2450.5)	(27.0, 3225.0)	(28.0, 4053.5)	(29.0, 4617.0)	(30.0, 5325.0)	(31.0, 6588.0)	(32.0, 7788.0)	(33.0, 8946.0)	(34.0, 10336.0)	(35.0, 11859.0)	(36.0, 13399.5)	(37.0, 14984.5)	(38.0, 16683.5)	(39.0, 18199.5)	(40.0, 19992.0)	(41.0, 22024.5)	(42.0, 24106.5)	(43.0, 26618.0)	(44.0, 29172.0)	(45.0, 31900.5)	(46.0, 34724.5)	(47.0, 37432.0)	(48.0, 39924.0)	(49.0, 42797.5)	(50.0, 46030.5)	(51.0, 48655.0)	(52.0, 50450.5)	(53.0, 51087.0)	(54.0, 50854.0)	(55.0, 49954.0)	(56.0, 48313.5)	(57.0, 45769.0)	(58.0, 42220.0)	(59.0, 38116.0)	(60.0, 33950.0)	(61.0, 29518.0)	(62.0, 24573.5)	(63.0, 19889.0)	(64.0, 15717.0)	(65.0, 11829.5)	(66.0, 8676.0)	(67.0, 6319.5)	(68.0, 4471.5)	(69.0, 3122.5)	(70.0, 2083.0)	(71.0, 1357.5)	(72.0, 869.5)	(73.0, 509.0)	(74.0, 291.0)	(75.0, 181.0)	(76.0, 122.0)	(77.0, 96.5)	(78.0, 81.5)	(79.0, 53.5)	(80.0, 37.5)	(81.0, 33.5)	(82.0, 30.5)	(83.0, 19.0)	(84.0, 13.0)	(85.0, 14.0)	(86.0, 15.5)	(87.0, 15.0)	(88.0, 13.5)	(89.0, 10.0)	(90.0, 10.5)	(91.0, 8.5)	(92.0, 10.0)	(93.0, 15.0)	(94.0, 11.5)	(95.0, 6.5)	(96.0, 7.5)	(97.0, 12.0)	(98.0, 13.5)	(99.0, 23.0)	(100.0, 328.0)
SRR16683728_1	(0.0, 516.0)	(1.0, 258.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 4.5)	(13.0, 12.0)	(14.0, 18.0)	(15.0, 24.5)	(16.0, 34.0)	(17.0, 62.5)	(18.0, 106.5)	(19.0, 148.5)	(20.0, 244.5)	(21.0, 377.5)	(22.0, 514.0)	(23.0, 739.0)	(24.0, 1360.5)	(25.0, 2064.0)	(26.0, 2584.5)	(27.0, 3398.5)	(28.0, 4420.0)	(29.0, 4934.0)	(30.0, 5623.0)	(31.0, 7298.5)	(32.0, 9066.0)	(33.0, 10395.0)	(34.0, 11587.5)	(35.0, 13284.0)	(36.0, 14708.0)	(37.0, 15554.5)	(38.0, 17137.0)	(39.0, 18174.0)	(40.0, 18920.5)	(41.0, 20445.0)	(42.0, 22691.0)	(43.0, 25842.5)	(44.0, 28307.5)	(45.0, 30379.0)	(46.0, 33272.5)	(47.0, 36736.0)	(48.0, 40311.5)	(49.0, 44105.5)	(50.0, 47882.0)	(51.0, 51285.0)	(52.0, 53931.0)	(53.0, 55520.5)	(54.0, 55220.5)	(55.0, 53154.0)	(56.0, 50793.0)	(57.0, 48039.5)	(58.0, 44251.0)	(59.0, 39932.0)	(60.0, 35870.5)	(61.0, 31293.0)	(62.0, 26002.0)	(63.0, 20934.0)	(64.0, 16603.0)	(65.0, 12568.5)	(66.0, 9156.5)	(67.0, 6765.0)	(68.0, 4836.0)	(69.0, 3345.5)	(70.0, 2263.0)	(71.0, 1489.5)	(72.0, 936.5)	(73.0, 577.0)	(74.0, 345.0)	(75.0, 211.0)	(76.0, 145.5)	(77.0, 93.0)	(78.0, 68.5)	(79.0, 49.0)	(80.0, 29.5)	(81.0, 20.0)	(82.0, 15.5)	(83.0, 12.0)	(84.0, 12.0)	(85.0, 11.5)	(86.0, 9.5)	(87.0, 9.5)	(88.0, 7.0)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 5.5)	(93.0, 7.0)	(94.0, 4.5)	(95.0, 9.0)	(96.0, 16.5)	(97.0, 16.5)	(98.0, 11.5)	(99.0, 11.5)	(100.0, 7.5)
SRR16683728_2	(0.0, 255.0)	(1.0, 127.5)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 6.5)	(8.0, 10.5)	(9.0, 13.5)	(10.0, 15.5)	(11.0, 18.0)	(12.0, 22.0)	(13.0, 24.5)	(14.0, 34.5)	(15.0, 42.5)	(16.0, 51.5)	(17.0, 84.0)	(18.0, 115.5)	(19.0, 149.5)	(20.0, 255.0)	(21.0, 389.0)	(22.0, 544.5)	(23.0, 775.0)	(24.0, 1374.0)	(25.0, 2078.5)	(26.0, 2565.5)	(27.0, 3425.0)	(28.0, 4484.0)	(29.0, 4956.0)	(30.0, 5616.0)	(31.0, 7232.5)	(32.0, 9054.5)	(33.0, 10347.5)	(34.0, 11529.0)	(35.0, 13539.0)	(36.0, 15084.0)	(37.0, 15795.0)	(38.0, 17250.5)	(39.0, 18409.0)	(40.0, 19138.5)	(41.0, 20341.5)	(42.0, 22589.0)	(43.0, 25718.0)	(44.0, 28177.0)	(45.0, 30380.0)	(46.0, 33191.5)	(47.0, 36738.5)	(48.0, 40359.5)	(49.0, 44042.0)	(50.0, 47977.0)	(51.0, 51188.0)	(52.0, 53765.0)	(53.0, 55451.5)	(54.0, 55270.5)	(55.0, 53376.5)	(56.0, 50762.0)	(57.0, 47750.5)	(58.0, 43948.5)	(59.0, 39884.5)	(60.0, 35863.5)	(61.0, 31111.5)	(62.0, 25777.5)	(63.0, 20821.5)	(64.0, 16531.5)	(65.0, 12576.0)	(66.0, 9157.0)	(67.0, 6655.5)	(68.0, 4712.0)	(69.0, 3315.5)	(70.0, 2288.5)	(71.0, 1473.0)	(72.0, 925.5)	(73.0, 554.0)	(74.0, 340.5)	(75.0, 197.0)	(76.0, 139.5)	(77.0, 108.5)	(78.0, 69.5)	(79.0, 45.5)	(80.0, 32.5)	(81.0, 27.5)	(82.0, 24.0)	(83.0, 20.0)	(84.0, 20.5)	(85.0, 15.5)	(86.0, 17.0)	(87.0, 16.0)	(88.0, 11.5)	(89.0, 12.0)	(90.0, 13.0)	(91.0, 13.0)	(92.0, 13.0)	(93.0, 8.5)	(94.0, 7.5)	(95.0, 7.0)	(96.0, 12.5)	(97.0, 21.0)	(98.0, 19.5)	(99.0, 22.0)	(100.0, 356.0)
SRR16683729_1	(0.0, 440.0)	(1.0, 220.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 3.5)	(12.0, 3.5)	(13.0, 5.5)	(14.0, 16.0)	(15.0, 31.5)	(16.0, 44.5)	(17.0, 97.5)	(18.0, 154.5)	(19.0, 231.5)	(20.0, 362.5)	(21.0, 547.0)	(22.0, 799.5)	(23.0, 1148.5)	(24.0, 1917.5)	(25.0, 2617.0)	(26.0, 3175.0)	(27.0, 4211.0)	(28.0, 5538.0)	(29.0, 6388.0)	(30.0, 7173.0)	(31.0, 8910.5)	(32.0, 10930.5)	(33.0, 12703.5)	(34.0, 14433.0)	(35.0, 16244.0)	(36.0, 18727.5)	(37.0, 21367.5)	(38.0, 23935.0)	(39.0, 25902.0)	(40.0, 27794.5)	(41.0, 30412.5)	(42.0, 33169.0)	(43.0, 36928.0)	(44.0, 40796.5)	(45.0, 43950.0)	(46.0, 46719.5)	(47.0, 50053.0)	(48.0, 53152.0)	(49.0, 56197.5)	(50.0, 59827.5)	(51.0, 62901.0)	(52.0, 64455.5)	(53.0, 64916.0)	(54.0, 64523.5)	(55.0, 62608.5)	(56.0, 59776.0)	(57.0, 55949.5)	(58.0, 51339.0)	(59.0, 46394.5)	(60.0, 41304.0)	(61.0, 35415.0)	(62.0, 29494.0)	(63.0, 24119.5)	(64.0, 19031.5)	(65.0, 14442.0)	(66.0, 10532.0)	(67.0, 7684.0)	(68.0, 5531.0)	(69.0, 3846.0)	(70.0, 2598.0)	(71.0, 1668.0)	(72.0, 1047.0)	(73.0, 648.0)	(74.0, 385.5)	(75.0, 242.5)	(76.0, 161.5)	(77.0, 106.5)	(78.0, 66.5)	(79.0, 41.0)	(80.0, 30.0)	(81.0, 21.5)	(82.0, 12.5)	(83.0, 12.0)	(84.0, 13.0)	(85.0, 9.5)	(86.0, 7.0)	(87.0, 5.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 5.0)	(96.0, 8.0)	(97.0, 8.0)	(98.0, 9.0)	(99.0, 7.0)	(100.0, 3.5)
SRR16683729_2	(0.0, 286.0)	(1.0, 144.5)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 5.5)	(5.0, 8.0)	(6.0, 9.5)	(7.0, 11.5)	(8.0, 12.5)	(9.0, 17.0)	(10.0, 20.0)	(11.0, 22.5)	(12.0, 25.5)	(13.0, 30.5)	(14.0, 42.0)	(15.0, 53.5)	(16.0, 71.0)	(17.0, 117.5)	(18.0, 190.5)	(19.0, 261.5)	(20.0, 380.5)	(21.0, 557.5)	(22.0, 793.0)	(23.0, 1159.0)	(24.0, 1856.0)	(25.0, 2540.5)	(26.0, 3214.5)	(27.0, 4281.0)	(28.0, 5581.5)	(29.0, 6426.0)	(30.0, 7226.5)	(31.0, 9002.0)	(32.0, 10956.5)	(33.0, 12736.5)	(34.0, 14636.0)	(35.0, 16547.5)	(36.0, 18915.5)	(37.0, 21360.0)	(38.0, 23959.0)	(39.0, 25965.5)	(40.0, 27772.0)	(41.0, 30176.5)	(42.0, 32920.5)	(43.0, 36834.0)	(44.0, 40760.5)	(45.0, 44056.0)	(46.0, 46959.0)	(47.0, 50036.0)	(48.0, 52964.0)	(49.0, 56169.0)	(50.0, 59772.5)	(51.0, 62666.0)	(52.0, 64114.0)	(53.0, 64979.0)	(54.0, 64555.5)	(55.0, 62437.0)	(56.0, 59803.0)	(57.0, 55800.5)	(58.0, 51126.5)	(59.0, 46318.5)	(60.0, 41352.5)	(61.0, 35464.0)	(62.0, 29473.0)	(63.0, 24098.0)	(64.0, 19083.0)	(65.0, 14453.5)	(66.0, 10353.5)	(67.0, 7551.0)	(68.0, 5444.5)	(69.0, 3741.0)	(70.0, 2509.0)	(71.0, 1624.5)	(72.0, 1037.0)	(73.0, 628.0)	(74.0, 380.5)	(75.0, 244.0)	(76.0, 164.0)	(77.0, 106.0)	(78.0, 66.0)	(79.0, 37.0)	(80.0, 24.0)	(81.0, 20.0)	(82.0, 15.0)	(83.0, 16.0)	(84.0, 17.5)	(85.0, 16.5)	(86.0, 14.0)	(87.0, 7.5)	(88.0, 8.5)	(89.0, 9.5)	(90.0, 7.0)	(91.0, 8.5)	(92.0, 8.0)	(93.0, 10.5)	(94.0, 12.5)	(95.0, 12.5)	(96.0, 10.5)	(97.0, 12.5)	(98.0, 23.0)	(99.0, 33.5)	(100.0, 473.5)
SRR16683736_1	(0.0, 120.0)	(1.0, 60.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 4.5)	(13.0, 8.0)	(14.0, 13.5)	(15.0, 31.0)	(16.0, 55.5)	(17.0, 91.5)	(18.0, 141.5)	(19.0, 230.5)	(20.0, 417.0)	(21.0, 717.0)	(22.0, 1016.0)	(23.0, 1381.5)	(24.0, 1790.5)	(25.0, 2334.5)	(26.0, 3227.5)	(27.0, 4179.0)	(28.0, 5170.5)	(29.0, 6104.5)	(30.0, 7093.5)	(31.0, 8564.5)	(32.0, 10198.0)	(33.0, 11974.5)	(34.0, 14086.0)	(35.0, 16179.5)	(36.0, 18836.5)	(37.0, 21712.5)	(38.0, 23921.0)	(39.0, 26427.0)	(40.0, 29363.0)	(41.0, 32687.0)	(42.0, 36891.5)	(43.0, 41514.0)	(44.0, 45315.0)	(45.0, 48950.0)	(46.0, 53292.5)	(47.0, 57487.5)	(48.0, 61158.5)	(49.0, 64634.5)	(50.0, 68100.5)	(51.0, 71961.5)	(52.0, 75014.0)	(53.0, 76657.5)	(54.0, 76962.5)	(55.0, 75682.0)	(56.0, 73273.5)	(57.0, 69254.5)	(58.0, 64060.0)	(59.0, 57996.0)	(60.0, 51468.0)	(61.0, 44529.5)	(62.0, 37509.5)	(63.0, 30807.5)	(64.0, 24326.5)	(65.0, 18421.5)	(66.0, 13465.0)	(67.0, 9764.5)	(68.0, 6969.0)	(69.0, 4906.0)	(70.0, 3339.0)	(71.0, 2086.0)	(72.0, 1262.0)	(73.0, 733.5)	(74.0, 417.5)	(75.0, 243.5)	(76.0, 153.5)	(77.0, 109.0)	(78.0, 80.5)	(79.0, 49.0)	(80.0, 30.0)	(81.0, 22.5)	(82.0, 21.5)	(83.0, 15.0)	(84.0, 9.0)	(85.0, 9.0)	(86.0, 6.5)	(87.0, 4.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 4.5)	(94.0, 4.5)	(95.0, 13.5)	(96.0, 25.5)	(97.0, 19.0)	(98.0, 9.0)	(99.0, 4.0)	(100.0, 1.0)
SRR16683736_2	(0.0, 80.0)	(1.0, 40.0)	(2.0, 0.5)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 17.0)	(6.0, 21.5)	(7.0, 25.0)	(8.0, 30.5)	(9.0, 24.5)	(10.0, 20.5)	(11.0, 27.0)	(12.0, 33.5)	(13.0, 38.5)	(14.0, 51.5)	(15.0, 67.5)	(16.0, 85.5)	(17.0, 113.0)	(18.0, 167.5)	(19.0, 272.0)	(20.0, 465.5)	(21.0, 782.5)	(22.0, 1080.0)	(23.0, 1387.0)	(24.0, 1764.5)	(25.0, 2376.0)	(26.0, 3355.5)	(27.0, 4256.5)	(28.0, 5137.5)	(29.0, 6089.0)	(30.0, 7145.0)	(31.0, 8550.0)	(32.0, 10090.0)	(33.0, 12021.5)	(34.0, 14251.0)	(35.0, 16270.5)	(36.0, 18843.0)	(37.0, 21600.5)	(38.0, 23973.0)	(39.0, 26614.0)	(40.0, 29473.5)	(41.0, 32693.5)	(42.0, 36830.5)	(43.0, 41462.0)	(44.0, 44949.0)	(45.0, 48557.0)	(46.0, 52985.0)	(47.0, 57132.0)	(48.0, 61055.0)	(49.0, 64541.5)	(50.0, 68135.5)	(51.0, 71791.0)	(52.0, 74592.0)	(53.0, 76250.0)	(54.0, 76675.0)	(55.0, 75768.0)	(56.0, 73314.5)	(57.0, 69063.0)	(58.0, 63825.5)	(59.0, 57945.0)	(60.0, 51456.0)	(61.0, 44654.5)	(62.0, 37627.0)	(63.0, 30631.0)	(64.0, 24465.5)	(65.0, 18651.0)	(66.0, 13521.5)	(67.0, 9996.5)	(68.0, 7161.5)	(69.0, 4974.0)	(70.0, 3332.0)	(71.0, 2109.5)	(72.0, 1312.5)	(73.0, 780.5)	(74.0, 457.0)	(75.0, 253.5)	(76.0, 162.5)	(77.0, 128.0)	(78.0, 85.5)	(79.0, 42.0)	(80.0, 32.5)	(81.0, 36.0)	(82.0, 33.0)	(83.0, 23.0)	(84.0, 16.0)	(85.0, 10.5)	(86.0, 11.0)	(87.0, 12.0)	(88.0, 10.5)	(89.0, 11.0)	(90.0, 11.5)	(91.0, 10.5)	(92.0, 9.5)	(93.0, 7.5)	(94.0, 9.5)	(95.0, 11.5)	(96.0, 12.0)	(97.0, 14.5)	(98.0, 23.0)	(99.0, 38.5)	(100.0, 365.0)
SRR16683747_1	(0.0, 162.0)	(1.0, 81.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 3.0)	(13.0, 7.5)	(14.0, 24.5)	(15.0, 61.5)	(16.0, 85.0)	(17.0, 124.5)	(18.0, 179.5)	(19.0, 282.0)	(20.0, 529.5)	(21.0, 882.0)	(22.0, 1161.5)	(23.0, 1551.0)	(24.0, 2072.0)	(25.0, 2741.0)	(26.0, 3726.5)	(27.0, 4668.5)	(28.0, 5596.0)	(29.0, 6403.0)	(30.0, 7422.0)	(31.0, 9118.5)	(32.0, 10823.5)	(33.0, 12623.0)	(34.0, 14611.5)	(35.0, 16366.0)	(36.0, 18252.0)	(37.0, 20594.0)	(38.0, 22875.0)	(39.0, 25147.5)	(40.0, 27644.5)	(41.0, 30307.0)	(42.0, 33754.5)	(43.0, 37710.5)	(44.0, 41341.5)	(45.0, 44852.0)	(46.0, 48610.5)	(47.0, 52630.0)	(48.0, 56728.0)	(49.0, 60795.5)	(50.0, 64592.5)	(51.0, 68017.0)	(52.0, 71000.0)	(53.0, 72390.0)	(54.0, 72651.5)	(55.0, 71799.0)	(56.0, 69355.5)	(57.0, 65646.5)	(58.0, 61006.5)	(59.0, 55578.5)	(60.0, 49592.0)	(61.0, 43055.5)	(62.0, 35758.0)	(63.0, 29003.5)	(64.0, 23086.0)	(65.0, 17389.0)	(66.0, 12687.5)	(67.0, 9303.5)	(68.0, 6611.0)	(69.0, 4580.0)	(70.0, 3064.0)	(71.0, 1974.5)	(72.0, 1197.0)	(73.0, 715.5)	(74.0, 431.5)	(75.0, 249.0)	(76.0, 159.0)	(77.0, 114.0)	(78.0, 76.5)	(79.0, 47.0)	(80.0, 37.0)	(81.0, 29.5)	(82.0, 19.5)	(83.0, 15.0)	(84.0, 9.0)	(85.0, 10.5)	(86.0, 11.0)	(87.0, 4.0)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 0.5)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 3.0)	(94.0, 2.5)	(95.0, 28.0)	(96.0, 41.5)	(97.0, 18.5)	(98.0, 5.5)	(99.0, 3.0)	(100.0, 1.5)
SRR16683747_2	(0.0, 91.0)	(1.0, 46.5)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 11.5)	(6.0, 12.0)	(7.0, 13.5)	(8.0, 19.5)	(9.0, 21.5)	(10.0, 17.0)	(11.0, 19.5)	(12.0, 29.5)	(13.0, 38.0)	(14.0, 53.5)	(15.0, 84.0)	(16.0, 111.5)	(17.0, 168.5)	(18.0, 236.0)	(19.0, 334.5)	(20.0, 583.0)	(21.0, 964.0)	(22.0, 1270.5)	(23.0, 1701.0)	(24.0, 2176.0)	(25.0, 2760.0)	(26.0, 3876.0)	(27.0, 4871.5)	(28.0, 5662.5)	(29.0, 6515.5)	(30.0, 7547.0)	(31.0, 9129.5)	(32.0, 11021.5)	(33.0, 12894.5)	(34.0, 14719.0)	(35.0, 16292.5)	(36.0, 18306.0)	(37.0, 20739.5)	(38.0, 22752.0)	(39.0, 25277.0)	(40.0, 27953.0)	(41.0, 30564.0)	(42.0, 33875.5)	(43.0, 37638.5)	(44.0, 41506.5)	(45.0, 44905.0)	(46.0, 48525.5)	(47.0, 52815.0)	(48.0, 56779.5)	(49.0, 60486.5)	(50.0, 64301.0)	(51.0, 68032.0)	(52.0, 71300.5)	(53.0, 72643.0)	(54.0, 72317.0)	(55.0, 71283.0)	(56.0, 68840.5)	(57.0, 65213.5)	(58.0, 60732.5)	(59.0, 55311.5)	(60.0, 49351.0)	(61.0, 42708.5)	(62.0, 35377.0)	(63.0, 28736.5)	(64.0, 22935.5)	(65.0, 17276.5)	(66.0, 12524.0)	(67.0, 9100.0)	(68.0, 6547.0)	(69.0, 4597.0)	(70.0, 3090.0)	(71.0, 1986.5)	(72.0, 1207.5)	(73.0, 679.5)	(74.0, 409.5)	(75.0, 272.0)	(76.0, 179.0)	(77.0, 108.0)	(78.0, 69.5)	(79.0, 43.0)	(80.0, 34.5)	(81.0, 31.5)	(82.0, 29.0)	(83.0, 23.0)	(84.0, 14.0)	(85.0, 17.5)	(86.0, 20.5)	(87.0, 16.5)	(88.0, 16.0)	(89.0, 13.5)	(90.0, 11.0)	(91.0, 16.0)	(92.0, 15.0)	(93.0, 12.0)	(94.0, 13.5)	(95.0, 14.0)	(96.0, 17.5)	(97.0, 17.0)	(98.0, 16.0)	(99.0, 30.0)	(100.0, 404.0)
